commit_id,msg
2cef21022c56ea311f346bdb701687bfeab49c1d,"Test cleanup


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1896 51baf565-9d33-0410-a72c-fc3788e3496d"
07648381ffc850ae899d38adf9035afc30dc920c,"More test cleanups


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1897 51baf565-9d33-0410-a72c-fc3788e3496d"
6fdc6c808ff134749c98bd4df013086e4827f0eb,"Removed some debugging sout's


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1898 51baf565-9d33-0410-a72c-fc3788e3496d"
a604f14bc5dc04d668ec2b455b50b8a4a28b4dfa,"Implemented Randall's 'check all open buffers' suggestion


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1899 51baf565-9d33-0410-a72c-fc3788e3496d"
61fb88968a68fb824b686969ca1f264615f386ee,"Cleaned up imports; deleted some commented out code


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1900 51baf565-9d33-0410-a72c-fc3788e3496d"
a3d5e7e1921e2c1c10f6a1e60fdfc19983732097,"Fixed nested classpath bug


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1901 51baf565-9d33-0410-a72c-fc3788e3496d"
9271586e6d63729ec0d69dc4dda63a3022a9e035,"Removed LinkedList from LooseCoupling classes list


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1902 51baf565-9d33-0410-a72c-fc3788e3496d"
79503150418116b23ccaeae37b4fa36f87846fe6,"Added test to expose bug in ConstructorCallsOverridableMethodRule


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1903 51baf565-9d33-0410-a72c-fc3788e3496d"
26eea9ebe57139e20ecf019356c8cd9bfd7dc991,"Added test to expose bug in ConstructorCallsOverridableMethodRule


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1904 51baf565-9d33-0410-a72c-fc3788e3496d"
67aae5382b2e84159485f040c7634a8404af9142,"Fixed bug that reported false positive on method invocations on literals


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1905 51baf565-9d33-0410-a72c-fc3788e3496d"
dcff6d4347bd5037a659e5c3fdeac4eb1a4cb70b,"Fixed bug that reported false positive on method invocations on literals


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1906 51baf565-9d33-0410-a72c-fc3788e3496d"
c795ca9063023340168149484bbec2652f051e14,"Made jar target depend on compile target (don't know why it didn't!)


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1907 51baf565-9d33-0410-a72c-fc3788e3496d"
915bc0a460b35c210c6dc528e6fa3df27007079d,"Trivial: cleaned up long line and multiple System.getProperty calls


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1908 51baf565-9d33-0410-a72c-fc3788e3496d"
24916d4be249a76b0c83c997a68e37829529947a,"Clarified javadocs to help prevent errors like the one that just snuck
into ConstructorCallsOverridableMethodRule (ideally contract should be
clarified for most of these methods, to aid rule implementers ...)


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1909 51baf565-9d33-0410-a72c-fc3788e3496d"
527955199a941181c80137c26b9e840c02cda468,"Fixed error due to violation of undocumented assumption in
SimpleNode.jjtGetChild (was throwing NullPointerExceptions
like confetti :)


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1910 51baf565-9d33-0410-a72c-fc3788e3496d"
ca872ed4c7ebdcbf18dbb15718425054ca601a1a,"Added convenience constructor to Fault, which forms the fault message
from a PMDException.

Improved handling of PMD errors: when failing with a PMDException, the
Fault now specifies the PMDException's reason.

Also pops up a dialog with the exception details and logs it to ide.log
(encourages people to submit bugs to us, and I doubt that they mind too
much ... at least when this module is in a 0.x version :)


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1911 51baf565-9d33-0410-a72c-fc3788e3496d"
8331e25deaadd9148d6a1d9b3ce26a9db985192b,"Improved PMD execution error reporting


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1912 51baf565-9d33-0410-a72c-fc3788e3496d"
89da537c64e574eadd6d002f552a36719f5d9da3,"Removed simple name - last time I only removed the fully qualified name, doh!


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1914 51baf565-9d33-0410-a72c-fc3788e3496d"
4158ec17f6db70f22bfe966e70fecb7f3a6d1ee6,"Removed IdempotentOperationsRule ... class does not exist.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1915 51baf565-9d33-0410-a72c-fc3788e3496d"
4911abc0cb3d55f1ea0c5dadcffca2df6bbb24c6,"Added source files and such for IdempotentOperationsRule


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1916 51baf565-9d33-0410-a72c-fc3788e3496d"
c7447f09ef990366fd055ed47cfc0e44bec97c95,"Cleaning up tests


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1917 51baf565-9d33-0410-a72c-fc3788e3496d"
f86c37b1641e7f423cc12d00ba8f31d2ea9c5dd0,"Cleaned up imports; cleaned up more tests


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1918 51baf565-9d33-0410-a72c-fc3788e3496d"
95b8a6a9e36d44f41eb76cffc2a0ddf62bc0b802,"Added C/C++ & PHP support in CPD.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1919 51baf565-9d33-0410-a72c-fc3788e3496d"
90fd6593349ed9799e693723da5923c37820e200,"Improved code snippet selection.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1920 51baf565-9d33-0410-a72c-fc3788e3496d"
62c415129aeb8939d37b4f91d6861d94abea0415,"Some optimizations.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1921 51baf565-9d33-0410-a72c-fc3788e3496d"
06cbbe89970169990ac7a14eca082beb33ac214d,"Nothing much


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1922 51baf565-9d33-0410-a72c-fc3788e3496d"
1f2d8cebc8c91b59fe75e409c54116f2db3312e3,"Added release notes for 2.1 release


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1923 51baf565-9d33-0410-a72c-fc3788e3496d"
d15b689609e0e34017b3ed61ef3de1c50672be22,"Updated release notes for 2.1 release


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1924 51baf565-9d33-0410-a72c-fc3788e3496d"
7345ae726f850ae5ab43071702b088ed17c92bb4,"Reverted the release date due to some minor adjustments. Should be out once pmd1.06 is out


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1925 51baf565-9d33-0410-a72c-fc3788e3496d"
69620501d890e32b2f24b29fedcb79689e273320,"pmd jar being picked up from jedit jars dir.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1926 51baf565-9d33-0410-a72c-fc3788e3496d"
adf52a50bdf6689aa732a459cba3192c306a3644,"Updated to 2.1 version


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1927 51baf565-9d33-0410-a72c-fc3788e3496d"
a60af0090628697b6cf849fffc65c1fd0992ae41,"Updated release date for pmd-jedit plugin version 2.1


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1928 51baf565-9d33-0410-a72c-fc3788e3496d"
b24c693874e1da85c2dfd615030b6db1bb7db7a3,"Updated to 2.1 version


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1930 51baf565-9d33-0410-a72c-fc3788e3496d"
37faf93973f53c1346a28e95e4eef67ba3f5ce87,"Updating PMD engine to v1.05


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1931 51baf565-9d33-0410-a72c-fc3788e3496d"
885f0a09fd7fcd66c210cca8c46ce5b645c985ae,"Updating PMD engine to v1.05
Fixing CPD usage to conform to new engine implementation


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1932 51baf565-9d33-0410-a72c-fc3788e3496d"
2aee4db4fda2c6a4432c1982c39db03a0cba5aa3,"Updating PMD engine to v1.05
Refactoring to improve performance


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1933 51baf565-9d33-0410-a72c-fc3788e3496d"
91b2b629b3c339e0e69657b3e4344a3ea7592db3,"Refactoring to improve performance


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1934 51baf565-9d33-0410-a72c-fc3788e3496d"
94d5293e4dfe88f7b32bcd550d7f569f82871487,"Refactoring to improve performance
Updating PMD engine to v1.05
Fixing CPD usage to conform to new engine implementation


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1935 51baf565-9d33-0410-a72c-fc3788e3496d"
a0418f52fe9a612933f09a385c3bc59af8149d75,"Updating PMD engine to v1.05


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1936 51baf565-9d33-0410-a72c-fc3788e3496d"
43e3d80b0ba37868e5cfc2e4e95742e38616302a,"CVS copy of pmd 1.05 which contains PHPLanguage support missing from released 1.05


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1937 51baf565-9d33-0410-a72c-fc3788e3496d"
85b25d012ba005832175031590b2653e54dd2a51,"Syncing up


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1938 51baf565-9d33-0410-a72c-fc3788e3496d"
8ab262f4dde4bfe16bbe83fd757c86c697b41de2,"Added new BeanMembersShouldSerializeRule; thanks to Frank Hardisty for the code!


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1939 51baf565-9d33-0410-a72c-fc3788e3496d"
d002ac9a3b8368f9f24f8c23e7a65f8db06992ff,"Fixed mispeling


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1940 51baf565-9d33-0410-a72c-fc3788e3496d"
7ac00ea9a3720bc3bc48ce41652c18ca0d4c3f8a,"Nicolai Czempin contributes more backronyms


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1941 51baf565-9d33-0410-a72c-fc3788e3496d"
31df77e07a27cc6cac713a9ae1c216c297c050ce,"more meanings


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1942 51baf565-9d33-0410-a72c-fc3788e3496d"
e13a96e7ce74ca86225a0d35edadc5699d4919d9,"Various doc tweaks thx to Ralf Hauser


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1943 51baf565-9d33-0410-a72c-fc3788e3496d"
f8428238e823052049be342be4d3fb2eacc49a32,"EmptyCatchBlock now ignores InterruptedException and CloneNotSupportedException


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1944 51baf565-9d33-0410-a72c-fc3788e3496d"
c6167c00d716274ff60cad550a8a4210083efd69,"UseSingletonRule no longer fires on abstract classes, thanks to Pablo Casado for the bug report


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1945 51baf565-9d33-0410-a72c-fc3788e3496d"
0be90c05aa2e3c9e0c75ea91b63d84c22dbe6605,"Added VBHTMLRenderer; thanks to Vladimir Bossicard for the code.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1946 51baf565-9d33-0410-a72c-fc3788e3496d"
20f2bb867730424aa1cb3f4c9459baab9b7165c3,"Added VBHTMLRenderer; thanks to Vladimir Bossicard for the code.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1947 51baf565-9d33-0410-a72c-fc3788e3496d"
233eee41e0e8a448f74a5ea15bdccf7db16e0124,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1948 51baf565-9d33-0410-a72c-fc3788e3496d"
e801e6e9ccd8202824a6fb5e5c0f006e98afa16b,"Nothing terribly important:
- javadoc fixes
- made ConfigUtils abstract (provides only static methods)
- use ErrorManager instead of Throwable.printStackTrace and System.out.println
- avoid calling overrideable methods from CustomRuleSetSettings constructor


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1949 51baf565-9d33-0410-a72c-fc3788e3496d"
448ef78632d48f6cfa4b1ca34838526b1754c53d,"I'm pretty sure this is what Tom intended. No bug has been
filed on this, but it would be certain to come up eventually.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1950 51baf565-9d33-0410-a72c-fc3788e3496d"
ac3986bc46194651c034148746c4007ef92f113d,"Made rule properties editable in the rule enabler dialog.
This is done as an ""override"" on top of the rule properties
configured for each rule in the ruleset XML files. Only
existing properties can be edited; new ones can't be added,
and existing ones can't be removed.

Implementation is slightly quick-n-dirty; I would prefer to
refactor PMD configuration to store rulesets defined in XML
files in the system filesystem, and allow import into that
set of rulesets from external files or the rulesets/* stuff
in the classpath. That would require a bit more surgery :)
and also some discussion to make sure my idea is not
significantly brain-damaged. So this will do for now.

Completes task 75427.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1951 51baf565-9d33-0410-a72c-fc3788e3496d"
5cdc71318a9cf0cdf93542f92992119f5c613dd7,"Applied Radim Kubacki's patch to allow other modules to register extra
ruleset factories.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1953 51baf565-9d33-0410-a72c-fc3788e3496d"
1c6d4455d43ad56ccf4e54cfa3c88eef331c5f4b,"Progress of each PMD action execution now displays in its own dialog box,
with a Cancel button that will stop it. Resolves Feature Request 687119.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1955 51baf565-9d33-0410-a72c-fc3788e3496d"
bdbbfbf883d0c8cf9940206b77637486fb2d7f27,"Added last committed changes


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1956 51baf565-9d33-0410-a72c-fc3788e3496d"
050400fb4d4656e6d62937484b203a467eb120da,"Added new accessor for location node


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1960 51baf565-9d33-0410-a72c-fc3788e3496d"
f82eb2c14ff64effdc451dd2184306648a1d573e,"Added readme.txt back


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1961 51baf565-9d33-0410-a72c-fc3788e3496d"
685ccfcec4e0c8c00df03f9e823bd0b75c80e8dd,"Updated docs, thanks to Ralf Hauser for the suggestions


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1962 51baf565-9d33-0410-a72c-fc3788e3496d"
10a14000ec3eedc6f4cbebcffeb709a793765dfe,"Fixed anonymous inner class bug


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1963 51baf565-9d33-0410-a72c-fc3788e3496d"
e8a55761b3b26f8c0758bb9589e0fa69ff4b1ce3,"Fixed anonymous inner class bug


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1964 51baf565-9d33-0410-a72c-fc3788e3496d"
16e8d7bb17b0610a652e05ce29d602e6c8e2b149,"Fixed bug [ 751932 ] Poor behavior with VCS-removed files:

(1) more graceful handling of IOException if it occurs in execution
    (spoils only scanning of that file, not the whole run)

(2) close progress dialog even if execution terminates with IOException

Other (unchecked) exceptions might still bork it though.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1965 51baf565-9d33-0410-a72c-fc3788e3496d"
ab4503eb37222af53b08c6f3db0fd0c072447e8f,"Added mcclain looney's 'save' patch, thanks!


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1967 51baf565-9d33-0410-a72c-fc3788e3496d"
cdc04312444a3f82ba2904c1a4cc54f584614ba8,"Fixed bug 752809, thx to Conrad Roche for the bug report


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1968 51baf565-9d33-0410-a72c-fc3788e3496d"
8870b42046d94ab641563de45bc63e9ae156c783,"Make NBM signable (task 76460).
Sign it by creating your own key in the default keystore location
with Java's keytool, and then passing -Dstorepass=whatever to ant.
Then publish your certificate signature on the website -- or, even
better, sign your certificate with a chain of trust ending in an
official CA, so that people won't have to furrow their eyebrows
about anything ... but then, that costs money :). Ideally we should
have a CA-signed certificate for PMD with which we would sign the
personal key of whoever makes the build -- but of course the key
of that certificate would have to be ""closed-source"" :)


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1969 51baf565-9d33-0410-a72c-fc3788e3496d"
a79ad02a447c1d0f1bab6fd593b50ffe4f27532f,"Updating copyright statements, as
agreed in email with Ole-Martin.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1971 51baf565-9d33-0410-a72c-fc3788e3496d"
42ec349ba5c641f9854d532a3fff8302b0b15cec,"Added ErrorList dependency for PMDJEditPlugin


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1973 51baf565-9d33-0410-a72c-fc3788e3496d"
eda939e09ad7c7921a6a408f15a9307cea4478ab,"Added more examples, thanks to Ralf Hauser for the feedback.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1974 51baf565-9d33-0410-a72c-fc3788e3496d"
74d60a0e6839f8f8b2f104c190f249d2e8fa9e60,"Documentation improvements; thanks to Frank van Puffelen for the suggestions


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1975 51baf565-9d33-0410-a72c-fc3788e3496d"
5378702d9842e4fb0bd8120abb7ed9afd42d8c9f,"Added QStudio article


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1976 51baf565-9d33-0410-a72c-fc3788e3496d"
93719ece4785acb991304c136fae42bc9c0f5608,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1977 51baf565-9d33-0410-a72c-fc3788e3496d"
3e6574788f7bf4d7956c947b90e196eba8aa7ed6,"Adding LICENSE


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1978 51baf565-9d33-0410-a72c-fc3788e3496d"
07eaaea7e50ba524b6d42ad400db9015e181d309,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1979 51baf565-9d33-0410-a72c-fc3788e3496d"
fcb7e42b98bafb56fb9e8207ba9e51c0b87c4e52,"rls preps


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1980 51baf565-9d33-0410-a72c-fc3788e3496d"
2a9a951dd0eb8464c9dcb2ad673600e9765955a6,"rls preps


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1981 51baf565-9d33-0410-a72c-fc3788e3496d"
724e019e2046094c6098ae8822063b6c05d783b0,"rls preps


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1982 51baf565-9d33-0410-a72c-fc3788e3496d"
31241b443cb97f4d40285eead6d6676ede3e84cb,"rls preps


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1983 51baf565-9d33-0410-a72c-fc3788e3496d"
114cacbe3cef267918f9ed7fe43a16e8637d4a3b,"rls preps


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1984 51baf565-9d33-0410-a72c-fc3788e3496d"
7d2ad3dca67ffe7ff7a0d576de631854e5d029f4,"rls preps


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1985 51baf565-9d33-0410-a72c-fc3788e3496d"
0b9690e18893bee096b034a0e92de085b3ddcd39,"Renamed docs driver now that it does more stuff


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1986 51baf565-9d33-0410-a72c-fc3788e3496d"
a4277b116ec6f8c0507a9dac1152b8a570139050,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1987 51baf565-9d33-0410-a72c-fc3788e3496d"
82de6bcf572791205776510aa5b5efcbfeabfa92,"post release stuff


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1989 51baf565-9d33-0410-a72c-fc3788e3496d"
f686e38f1756c589b7d0d25e2a9cd04a4ad85543,"Improve progress indicator accuracy


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1990 51baf565-9d33-0410-a72c-fc3788e3496d"
131bd955013b81bd8ca5636fbe9b0b1859007e9e,"In the generated XML AST, put the image information on an image attribute instead of the tag body


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1991 51baf565-9d33-0410-a72c-fc3788e3496d"
228ecae2bced00f698db6a5c2f8a7dbfd2fa0b22,"Force a rebuild when PMD properties have changed


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1992 51baf565-9d33-0410-a72c-fc3788e3496d"
a1a59aba0cb560cb75eb0e0122a229217817c2a8,"Force a rebuild when PMD properties have changed


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1993 51baf565-9d33-0410-a72c-fc3788e3496d"
2c745f4e638f23f4e02a2fd632f0874c6ae0b438,"Latest changes before release 1.0.0


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1994 51baf565-9d33-0410-a72c-fc3788e3496d"
eb74ed02b6e028be3cba41e93bd12b8eae644154,"Adding docs, new PMD and license to the bin and src packages


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1995 51baf565-9d33-0410-a72c-fc3788e3496d"
034e620bae29de9abd7a8be5d3c1b6df7c756385,"New doc from PMD 1.1


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1996 51baf565-9d33-0410-a72c-fc3788e3496d"
024f3d36c74ffe7b6de35b4ce120750e2c7ed6a8,"Update default log level to WARN


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1997 51baf565-9d33-0410-a72c-fc3788e3496d"
f4da2afd484681df2a17ea69b820aea2dee7464b,"Adding docs and new version of PMD


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1998 51baf565-9d33-0410-a72c-fc3788e3496d"
e9749d4f77c339eb337f5e5d35d7febc52ac1856,"Adding docs


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@1999 51baf565-9d33-0410-a72c-fc3788e3496d"
e48612e3f673f0a0c6d950d187c9035a6bc9e731,"New version of PMD


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@2000 51baf565-9d33-0410-a72c-fc3788e3496d"
243120d11962fe8e632be6aae821690684810b16,"New version of PMD


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@2001 51baf565-9d33-0410-a72c-fc3788e3496d"
0979dafd8b4e9147fb2d21477994261adadd6ebc,"Updating to the version from NB 3.5,
for correct support of NBM signing.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@2003 51baf565-9d33-0410-a72c-fc3788e3496d"
