commit_id,msg
18f357a36f401928363fbf9ef88772ed8697f9cf,"Improve wifi message and return to scan after; a few string cleanups too

git-svn-id: https://zxing.googlecode.com/svn/trunk@2081 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1cd49dbcb1241402916d45000b870ca35386d65b,"Update C++ code from Java implementation, binarizer and ReedSolomon. Closes issue 1099.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2082 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a569f179ff0ddc7404588d554210091a9243de1d,"improve profiled performance of C++ BitArray::get(). Closes issue 1101

From evansepdx. Thanks!

git-svn-id: https://zxing.googlecode.com/svn/trunk@2083 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
873608de675fae8932f49d47500e5dc3e2d0942b,"Issue 1102 fix escaping in wifi codes

git-svn-id: https://zxing.googlecode.com/svn/trunk@2084 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
703cc2e8bfc8d0682b2d38b48c00981160fde84f,"Issue 1103 stop excluding 1-char code 128 as it does not seem to be a big deal for false positives now

git-svn-id: https://zxing.googlecode.com/svn/trunk@2085 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d7a9a8b96a37582c7797d0709518cf2af799fae7,"added unit tests for C++ BitArray::reverse(). Closes issue 1104

From evansepdx. Thanks!

git-svn-id: https://zxing.googlecode.com/svn/trunk@2086 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f3f5720a8e46c480d9052a32a68a4de079caf690,"Syntax error in C++ builds under DEBUG. Closes issue 1105.

From evansepdx. I thought I fixed this a long time ago. Thanks!

git-svn-id: https://zxing.googlecode.com/svn/trunk@2087 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6f851acf9cdb4cdd4af25ac189b8edf464d65398,"Merge Issue 414. App store submission schedules in a fex days

git-svn-id: https://zxing.googlecode.com/svn/trunk@2088 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f9244cdd30cade9ab33b3dc36549fc061064aedb,"Added QZXing. A wrapper library of C++ part of ZXing written in Qt to make it usable in multiple platforms through the same code: Symbian, Windows, Linux. Very simple interface with some basic functions. The library is also accessible through QML. 2 example programs included. Tutorial contained as well.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2089 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
35eecdeb45d3ea131bc9b9c21c119ddc6fa62711,"Add result point callback to multi QR code detector

git-svn-id: https://zxing.googlecode.com/svn/trunk@2090 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a9754fb9782d3bf52d8e027cc300d036c7318d72,"Matching Issue 414 / commit 2088 change to iPhone: support zxing://scan/... URLs too

git-svn-id: https://zxing.googlecode.com/svn/trunk@2091 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
327df794ae5192cfa385c2989eb5e75feb48cd20,"Slightly reverse Code 128 change: don't allow length 0 code

git-svn-id: https://zxing.googlecode.com/svn/trunk@2093 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
cff3e66a87753d5d634159e150a475abba371990,"New SDK 16 lint tool suggests removing some unused stuff, etc.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2094 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a5864dca0e10bf5ea5b0e0efe9ae6182f958b5c2,"Turns out permission-group is not going to do what I thought here, so remove it

git-svn-id: https://zxing.googlecode.com/svn/trunk@2095 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
41a450d25e653f8fd611d501c03db345a2e48833,"Issue 1111 Spanish fixes

git-svn-id: https://zxing.googlecode.com/svn/trunk@2096 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c77baf34a8035356a71355f7a14fae1cff76d6bf,"Issue 918 Add MECARD/vCard switch after factoring out and tidying some of the contact encoding logic

git-svn-id: https://zxing.googlecode.com/svn/trunk@2097 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4af95ab471169d6b2064efeb621d0763ceb08f01,"Use better regex-based test for URI

git-svn-id: https://zxing.googlecode.com/svn/trunk@2098 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1afa8c80d4e16f4a9f7f8f9ba7b603a4975820bc,"Check more directly for Shopper; saw a strange ActivityNotFoundException here

git-svn-id: https://zxing.googlecode.com/svn/trunk@2099 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f13443cac8d899260bb66e60310582485a5f75de,"[iphone] zyntax modified (actually cleaner now, so it is building with recent versions of clang

git-svn-id: https://zxing.googlecode.com/svn/trunk@2100 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0b58fc05d6b33ebc4f247f0fb10fa6253b317684,"Actually use CheckboxPreference defaults in preferences.xml!

git-svn-id: https://zxing.googlecode.com/svn/trunk@2101 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1edb8c6dca5ffcf9a0f4be2f32cd34052394d657,"Add a few more uses-features that describe the app better

git-svn-id: https://zxing.googlecode.com/svn/trunk@2102 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e4bd93a6e89a48f08ec5e9923e9436e9676e8cc4,"QR code ""pure barcode"" now forgiving of uneven module sizes

git-svn-id: https://zxing.googlecode.com/svn/trunk@2103 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
86a7fb3bb34f9d31d391a897eb03e62561a69d71,"update osx xcode project for updated compiler, new C++ files

git-svn-id: https://zxing.googlecode.com/svn/trunk@2104 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7eb68cb75ac146a2a7c3240d6e2455bdec559662,"Use RGB not ARGB so that ImageIO can write more image formats

git-svn-id: https://zxing.googlecode.com/svn/trunk@2105 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5cc9295451a3a2ccb83f1560067be0f278fec134,"Reimplement History as a simple activity instead of dialog; add ability to delete one entry with a long press

git-svn-id: https://zxing.googlecode.com/svn/trunk@2106 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ccf169425ffebc0023c8a9fb1cb793408ff5f4a6,"Catch strange RuntimeExceptino from inside autoFocus() in Android 4.0.x+

git-svn-id: https://zxing.googlecode.com/svn/trunk@2107 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
01c274cfd1efe38cc53e1fcf3bcc38f7567ee011,"Fix slight problem in heuristic for detecting URIs: accept a.singleletterdomainelement.com

git-svn-id: https://zxing.googlecode.com/svn/trunk@2108 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9ee56c0b616aebe93eb34c43a29fb1cf90e2147e,"updated all actionscript files in accordance with the core library revision 1901

git-svn-id: https://zxing.googlecode.com/svn/trunk@2109 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9117b2b164d46ff9bbcd9a73ff4b4e8f7d619197,"updated all actionscript files in accordance with the core library revision 1901

git-svn-id: https://zxing.googlecode.com/svn/trunk@2110 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
aa33b1cd04e69bef1e03568627bd25b114d86203,"updated all actionscript files in accordance with the core library revision 1901

git-svn-id: https://zxing.googlecode.com/svn/trunk@2111 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9f032621f9f990828368927b4cf08a0a67dddac4,"updated all actionscript files in accordance with the core library revision 1901

git-svn-id: https://zxing.googlecode.com/svn/trunk@2112 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
73f7332f0294ea3e7d2b04fbbf4733ea4f52c32f,"updated all actionscript files in accordance with the core library revision 1901

git-svn-id: https://zxing.googlecode.com/svn/trunk@2113 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
748945281cfe475b2b3d7396d5eeb70b6d99195b,"Issue 1122 allow short code 39/93

git-svn-id: https://zxing.googlecode.com/svn/trunk@2114 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
28a0ceb67d7670ff5532dbf2b3a257c80176ccfe,"Tweaks to C++ build to only explicity link libiconv if it exists; closes issue 1117

from speed145a

git-svn-id: https://zxing.googlecode.com/svn/trunk@2115 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5415b12050acde46716dd04fac867ed8b8a9f294,"Count misreads in the test framework and track. Retune slightly on this basis to pick up a few more images

git-svn-id: https://zxing.googlecode.com/svn/trunk@2116 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2cbc5e417548ba391b0717bbbe0775e3030ad072,"add minimal readme for the objc classes

git-svn-id: https://zxing.googlecode.com/svn/trunk@2117 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a39e9d81631a012818adfa1c3db13a567313c37c,"Issue 1124 only allow encoding of even-length ITF input

git-svn-id: https://zxing.googlecode.com/svn/trunk@2118 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
420e47efd17c85d9d0fccc05612ab663cff12e14,"Add Fragment-friendly integration and bump requirement to Android 4.0 to build (not to use) since that's the only thing available in Maven beyond 2.x

git-svn-id: https://zxing.googlecode.com/svn/trunk@2119 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
035320bd2f7025a8ff3f975bcfc2ff8578a65457,"Issue 1126 In vCard, escape comma not colon

git-svn-id: https://zxing.googlecode.com/svn/trunk@2120 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d4cd1c4b58f9831603d3e77b59d5b421f903a0f2,"Avoid an NPE in Arrays.asList

git-svn-id: https://zxing.googlecode.com/svn/trunk@2121 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6780eee869cf88edb158169eb1413670172b3072,"More of Lachezars changes to integrate support-v4 support

git-svn-id: https://zxing.googlecode.com/svn/trunk@2122 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d75a7467f90c34e349b01817d17114ce47c2a327,"Update generator version and add one more test

git-svn-id: https://zxing.googlecode.com/svn/trunk@2123 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b8b62c6e30e0e2bc7cccba59e883aa4476be620f,"Add support for %t (type) in custom search URL

git-svn-id: https://zxing.googlecode.com/svn/trunk@2124 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8eb473fc40691abe8515e7f0916637eb6c208426,"Remove defunct 'buggy' message for 4.0 from HelpActivity. And add the other half of new History impl that I forgot

git-svn-id: https://zxing.googlecode.com/svn/trunk@2125 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e2620cef494724b71019b35e076f194a9b68175c,"(undo one unintentional change)

git-svn-id: https://zxing.googlecode.com/svn/trunk@2126 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e5189730cef674f6f61b394ed50e0de704aeff20,"Bumped the version to 4.0 beta 1 and updated the What's New page.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2127 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
26f06c0ed274e8c982e711f1416e545c39f71c50,"Removed defunct ""not our results"" message; results are delivered inline now and are marked with source

git-svn-id: https://zxing.googlecode.com/svn/trunk@2129 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
27194b053a3e7b5fe01f2387629201510929d051,"Misc changes suggested by lint/code inspection

git-svn-id: https://zxing.googlecode.com/svn/trunk@2130 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6a46c4ac54e009c26669f449b3a94f753aecef0e,"Put URL, birthday in notes as there's not a better place for them by Intent

git-svn-id: https://zxing.googlecode.com/svn/trunk@2131 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
29f5002aa689dc482a1c2fe83e9b0611dc5e8c29,"Draft CHANGES updates for 2.0

git-svn-id: https://zxing.googlecode.com/svn/trunk@2132 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
921ba43cb7fab82587e205e80d1ee58b5dafb7fd,"Tiny fix -- synchronized on arg, not list

git-svn-id: https://zxing.googlecode.com/svn/trunk@2133 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ae54c38817b3ec78cc0ed40b280fd249b080311c,"Issue 1141 Finnish translation updates

git-svn-id: https://zxing.googlecode.com/svn/trunk@2134 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8d42aef4ce80a996b78e1d43fcc2d45a01d92a75,"Maybe avoid a weird NPE

git-svn-id: https://zxing.googlecode.com/svn/trunk@2135 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5da2c7470e2a745c44a5ce462d9d485337fb3205,"Bumped version to 4.0 final and fixed Finnish translation which broke the build.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2136 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
10610b1917730f449f83e1dbcb5554d7c1e25719,"disable thumb mode for armv6

git-svn-id: https://zxing.googlecode.com/svn/trunk@2137 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e46307ec6eae186d0f900709c9cf9acb1243bc55,"Fixed a small type, Froyo is not Android 2.1.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2138 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a1579313330af574578f255e3ffabc3d681fd934,"Cleaned up the ZXing Test manifest to match the Barcode Scanner one.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2139 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
18639f28a5774546d9343eeaa23d2e4186613ad6,"[maven-release-plugin] prepare release core-2.0

git-svn-id: https://zxing.googlecode.com/svn/trunk@2140 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1c68060c6fbd24a35de488fc590c3997648f8c27,"[maven-release-plugin] prepare for next development iteration

git-svn-id: https://zxing.googlecode.com/svn/trunk@2142 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
339efaf7bb93b443a5a746810ee3a1bb4c857347,"[maven-release-plugin] prepare release javase-2.0

git-svn-id: https://zxing.googlecode.com/svn/trunk@2143 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2fa4bb5a5d0c4aba8ee0593359cb75821d1c9f14,"[maven-release-plugin] prepare for next development iteration

git-svn-id: https://zxing.googlecode.com/svn/trunk@2145 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d98ddd0cd235c9074c47f42b9f45df38a9e8a1ce,"Temporarily commit my pom.xml change so release plugin works

git-svn-id: https://zxing.googlecode.com/svn/trunk@2146 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
15c6680fa7173a0b8e8d8a1adf21e282d71d96a5,"[maven-release-plugin] prepare release android-integration-2.0

git-svn-id: https://zxing.googlecode.com/svn/trunk@2147 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b89939018a349b1bed7887f6fa61bf5835c38352,"[maven-release-plugin] prepare for next development iteration

git-svn-id: https://zxing.googlecode.com/svn/trunk@2149 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4566a3c878fb21348e05e437020b8e341fb108fe,"One more change to release build file

git-svn-id: https://zxing.googlecode.com/svn/trunk@2151 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d265ccff5666679885b1bb5e41d462bebae53bd8,"2.1 coming next

git-svn-id: https://zxing.googlecode.com/svn/trunk@2153 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5d89cc30fc92c161c678ac7ae24d7589f0f7a8ab,"Better encoding guessing from Alex

git-svn-id: https://zxing.googlecode.com/svn/trunk@2157 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2c84200f64b7aed3baade900a183a9f07a2a6c4f,"Issue 1143: enable Codabar after improved decoding avoids false positives

git-svn-id: https://zxing.googlecode.com/svn/trunk@2158 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
faf139e2e8bf11238761f5adfc9167c766dafd91,"Issue 1142 fix binary shift in Aztec decoding

git-svn-id: https://zxing.googlecode.com/svn/trunk@2159 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7cc411eb9b2426ff1ed41adcfd1c424d2bf7b9fc,"Test from issue 1112

git-svn-id: https://zxing.googlecode.com/svn/trunk@2160 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0269f60ac61e24d376ae05f64b495ff95972336e,"Add switch to workaround LG Optimus V/S problems by forcing preview to screen size

git-svn-id: https://zxing.googlecode.com/svn/trunk@2161 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f43777149016910b73018eada0a217fe3c687c1a,"Force workaround on for Optimus

git-svn-id: https://zxing.googlecode.com/svn/trunk@2164 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
bd825dec33f729ff0631a3e08a2dc237a57b6c74,"Some Slovak updates from Laurent.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2166 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2f4d602f42c737a87771366d5f4f607f88f7ba21,"Issue 1151 Danish updates

git-svn-id: https://zxing.googlecode.com/svn/trunk@2167 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
cae8f40d5ca965c8651ac430a072e4a3a8746ed4,"Work around strange SQLiteException on startup; first see if it is transient, so swallowing it 'fixes' it?

git-svn-id: https://zxing.googlecode.com/svn/trunk@2168 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0b0a7cf3b736d5fc49052f12e3cd97717eaf4a0a,"Issue 1146 add custom colors

git-svn-id: https://zxing.googlecode.com/svn/trunk@2169 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
967520421f83ee88bf286be1bfb1215b0246164b,"Use screen-sized preview if available, if it's not too big/small, for all devices

git-svn-id: https://zxing.googlecode.com/svn/trunk@2170 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9d714829c51aa7752659d125a54d81b521599d66,"Issue 599 PDF 417 fix

git-svn-id: https://zxing.googlecode.com/svn/trunk@2171 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a3f11f293ce73c35c61d07897e8d4873c77159d1,"Decent speed improvement for HybridBinarizer::calculateBlackPoints().  The
approach is to stop testing for min/max values once the dynamic range
condition is satisfied.

On ""typical"" images, the function is about 20% faster.  Worst-case images
(low contrast images) can be slower but they are less likely to be read
successfully.

This change makes no change to test results, only performance.



git-svn-id: https://zxing.googlecode.com/svn/trunk@2174 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e4bfbeea82796b4656c364ffcaee4b7e7a964b20,"Last Slovak update.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2175 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4a6daef483ddbec491930fb6ccc47df6d35e85c2,"Port back speedup to C++ from rev 2174

git-svn-id: https://zxing.googlecode.com/svn/trunk@2176 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c39eb3a817b53f72381c49ab3517a03576b3dbd2,"Show barcode in bulk message toast

git-svn-id: https://zxing.googlecode.com/svn/trunk@2177 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6261912024041e6cdb436bbc30fc9c1fce7471bb,"Issue 1157 support protocols ending with : not :// like bitcoin

git-svn-id: https://zxing.googlecode.com/svn/trunk@2178 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d6dc4bb237a72d65f53751880e250ee16869b5ea,"Cancel one old test case

git-svn-id: https://zxing.googlecode.com/svn/trunk@2180 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e1c71e464be9162f838443e336e45959a009b126,"Fix Issue 1133, PDF417 issues with alpha mode after other modes

git-svn-id: https://zxing.googlecode.com/svn/trunk@2181 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
de25d10e9dd1ccf1b73f0bb0a953c4f08dd97ee0,"Issue 1163 pass hint through multi QR code decoder

git-svn-id: https://zxing.googlecode.com/svn/trunk@2183 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0cf9ec342f6fed9a82a65072f987e22a39ea63df,"Avoid some rare IllegalArgumentException and ArrayIndexOutOfBoundsException on bad input

git-svn-id: https://zxing.googlecode.com/svn/trunk@2184 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f1dc6c6dcd08a42813f5ea526a09817740f77e15,"Simplify old multiply logic for GF

git-svn-id: https://zxing.googlecode.com/svn/trunk@2185 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7eb6e8437a847b142b1aebaa51bbff2802c9b01e,"Send through EAN extension with metadata

git-svn-id: https://zxing.googlecode.com/svn/trunk@2186 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
048600ce793fbe2aad7646a7c825069024591036,"fixed return value with explicit int cast

git-svn-id: https://zxing.googlecode.com/svn/trunk@2188 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8dce85e03cff40b7d816734049f21bff61e749cd,"Remove 'reverse image' pref. It was only ever relevant for front cameras and the app doesn't support front camera. It's not even supposed to be needed for front cameras. Reports of some (carrier?) enabling it by default which disables QR code scanning.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2189 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3dbad7baf639ead8d5b31c58ea5e11b9296bc331,"Issue 1169 PDF417 error correction ground-work. Now actually computes the syndrome to detect errors but doesn't correct. This fixes misreads but takes out 1-2 images that accidentally passed as the erasure was inconsequential.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2190 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ead2b171bf2e69303ca96e5b8d7a1ed129d66de5,"Issue 1170 fix condition for affine-ness

git-svn-id: https://zxing.googlecode.com/svn/trunk@2191 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
17af5d13e3d2bbedeb9abfc7345b2f8eb6066951,"Issue 1170 also fix cpp version

git-svn-id: https://zxing.googlecode.com/svn/trunk@2192 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a5134b8270894fe3da5e5dc62bd974e1bc1d3d23,"Xcode 4.3

git-svn-id: https://zxing.googlecode.com/svn/trunk@2194 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9288a1835373627511a1a1c3f961b23632c52b5a,"Xcode 4.3

git-svn-id: https://zxing.googlecode.com/svn/trunk@2195 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e402d1ca927a599c9ea46860a7c5b12c75d1e47d,"rename a couple of test files that have names that confuse some OSes/filesytems

git-svn-id: https://zxing.googlecode.com/svn/trunk@2196 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
45abf6d9ecdedc51a745e3c382bf1fa423709327,"retain/release problem from erikprice. Closes issue 1171.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2197 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
bf133c75d7daa27d371a77663497adc9d2f6abca,"ZXing license link within the scanning view from erikprice. Closes Issue 1075.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2198 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
446fa46aff0baefdad27d73d043a283d2f8a7e1e,"add record of current bb test results with c++

git-svn-id: https://zxing.googlecode.com/svn/trunk@2199 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
11b1c7275ef37ad099206d2f82d5d3ec0608f3cc,"optionally run blackbox tests under valgrind

git-svn-id: https://zxing.googlecode.com/svn/trunk@2200 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e57ed439762faf5a2d617739dc79582252c5f4b8,"C++ changes to match Issue 1084/rev r2058 (and earlier)

git-svn-id: https://zxing.googlecode.com/svn/trunk@2201 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8fde7556cf32088fc559557e7163b1f512e30373,"C++ port of r2157

git-svn-id: https://zxing.googlecode.com/svn/trunk@2202 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3b4a8bcd52ead1c3b21a802860ae5c32316b43e6,"port r2064 to C++

git-svn-id: https://zxing.googlecode.com/svn/trunk@2203 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2b01d912d3fde8cca2d13e8a60598c57e3cb9a35,"ahti333's port of aztec and gfpoly + some fixes + Xcode tweaks for recent ECI updates

git-svn-id: https://zxing.googlecode.com/svn/trunk@2204 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a3c1f26330b181471afcff2bdd7a804370de1d1c,"port  recent GF tweak to C++

git-svn-id: https://zxing.googlecode.com/svn/trunk@2206 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
224539d6922cd593d2fa68082e301278870c6dbf,"don't export symbols since ios doesn't support private frameworks

git-svn-id: https://zxing.googlecode.com/svn/trunk@2207 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b8b80aebf637443a201b0556f6dd38a6ecead73d,"Issue 1189 remove old links and redirect to decoder

git-svn-id: https://zxing.googlecode.com/svn/trunk@2208 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b43bea037602b96faf5093c1f2c343d5df2b972a,"Issue 1156 use ANDROID_HOME system property

git-svn-id: https://zxing.googlecode.com/svn/trunk@2209 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b9cd3188221bb13a04e52c55bc5aff823dd12b89,"Issue 1188 fix nudge, to avoid exception in extreme images

git-svn-id: https://zxing.googlecode.com/svn/trunk@2210 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3b90a727277a40fd0be37652a6c1211084c29120,"Issue 1187 Better still use the artifacts that are now available in Maven central

git-svn-id: https://zxing.googlecode.com/svn/trunk@2211 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a88da9d00257c798f8fc8a9b351fc1e828dd9aab,"Issue 1194 small bug fix in array expanding comparisons

git-svn-id: https://zxing.googlecode.com/svn/trunk@2212 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
240424bec089eefd017a13d79209cf576235caa4,"Issue 1193 more small PDF417 fixes and a new test

git-svn-id: https://zxing.googlecode.com/svn/trunk@2213 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5287b54bb20d53da4f5dbdc4675fe0997c257749,"Issue 1184 treat semicolon field separator as newline

git-svn-id: https://zxing.googlecode.com/svn/trunk@2214 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
776984bb8f55a41b82dcc0b0991933b74247ebf4,"Issue 1177 add title field

git-svn-id: https://zxing.googlecode.com/svn/trunk@2215 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b73a4af77bc51cb14f716d100399ef51430acfdd,"Issue 1195 fix accounting for DST when target time DST status differs from now

git-svn-id: https://zxing.googlecode.com/svn/trunk@2216 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
99d4b42b91f64d9aaad055036bb18fb2694b074c,"Issue 1175 fix toBitmap() to ignore padding bytes

git-svn-id: https://zxing.googlecode.com/svn/trunk@2217 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
596e4a0871db8c27dd795275e83e914eba75daa3,"Avoid a false positive on empty PDF 417

git-svn-id: https://zxing.googlecode.com/svn/trunk@2218 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b10e1c6b0ed41e1feca0a316fab73431a21da64a,"incorrect case fix; remove uint8_t use since doesn't fit style; remove old debugging cruft

git-svn-id: https://zxing.googlecode.com/svn/trunk@2219 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c4b7431a443ccf1385befc3842784186d9b9b52b,"NO_ICONV support in aztec decoder

git-svn-id: https://zxing.googlecode.com/svn/trunk@2220 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
882fef230c7946f9e6381497141f4f461855b840,"Issue 1184 handle escaped semicolons and fix test

git-svn-id: https://zxing.googlecode.com/svn/trunk@2221 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
fb4af6f42c8700ff148c828050e17a20dc936a30,"don't maintain xcode workspace artifacts in svn

git-svn-id: https://zxing.googlecode.com/svn/trunk@2222 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0ba3c24aa2b8d7b6f9bd46b061f7cc3683accfc0,"Small Russian translation fix

git-svn-id: https://zxing.googlecode.com/svn/trunk@2223 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
64b3f0ee79974a5df46aa33190a697e6264e3996,"Issue 1136 touch up AS compilation

git-svn-id: https://zxing.googlecode.com/svn/trunk@2224 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
bb809c736e2c930de4dd98f74502398e6b967366,"Issue 1210 fix toBitmap handling of stride

git-svn-id: https://zxing.googlecode.com/svn/trunk@2225 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
